Iteration,Method,Ca_kg_ha
9232,Mean,678.3304004
9233,Mean,700.0436162
9234,Mean,674.0961196
9235,Mean,719.2829101
9236,Mean,663.3328908
9237,Mean,718.2752946
9238,Mean,616.6643522
9239,Mean,678.5310142
9240,Mean,709.3953632
9241,Mean,637.1271299
9242,Mean,627.1199556
9243,Mean,647.1690374
9244,Mean,648.7797476
9245,Mean,702.0319554
9246,Mean,638.3562382
9247,Mean,655.797047
9248,Mean,685.7589093
9249,Mean,648.0129624
9250,Mean,653.9627371
9251,Mean,677.8245069
9252,Mean,691.0496951
9253,Mean,633.7820196
9254,Mean,715.3041043
9255,Mean,691.8626673
9256,Mean,646.346366
9257,Mean,666.7757247
9258,Mean,661.5191444
9259,Mean,643.6433784
9260,Mean,631.3968426
9261,Mean,619.8266733
9262,Mean,669.804076
9263,Mean,664.0082975
9264,Mean,624.2895473
9265,Mean,684.5456643
9266,Mean,645.8218481
9267,Mean,654.1102338
9268,Mean,649.1155726
9269,Mean,580.2474935
9270,Mean,669.733684
9271,Mean,668.3740572
9272,Mean,647.1509578
9273,Mean,635.8638386
9274,Mean,650.5727944
9275,Mean,672.8757817
9276,Mean,679.9741004
9277,Mean,683.6916958
9278,Mean,643.2884666
9279,Mean,684.5258721
9280,Mean,574.6037346
9281,Mean,666.1306807
9282,Mean,712.3989711
9283,Mean,691.6972021
9284,Mean,712.5296643
9285,Mean,594.1173588
9286,Mean,688.6178278
9287,Mean,646.8240787
9288,Mean,680.4275629
9289,Mean,613.8157316
9290,Mean,588.3820871
9291,Mean,611.7002391
9292,Mean,702.6263787
9293,Mean,591.4397079
9294,Mean,717.9711476
9295,Mean,667.1914557
9296,Mean,638.638167
9297,Mean,674.8427156
9298,Mean,692.5375703
9299,Mean,641.0501954
9300,Mean,636.1918142
9301,Mean,607.6458905
9302,Mean,660.4793935
9303,Mean,679.9504332
9304,Mean,667.5034155
9305,Mean,680.0568144
9306,Mean,699.66808
9307,Mean,668.0083197
9308,Mean,622.9949251
9309,Mean,608.3283074
9310,Mean,635.6481194
9311,Mean,683.2621811
9312,Mean,652.9803826
9313,Mean,651.1290182
9314,Mean,666.868698
9315,Mean,668.0194328
9316,Mean,654.2561751
9317,Mean,643.4577768
9318,Mean,685.5392381
9319,Mean,691.934144
9320,Mean,671.4643837
9321,Mean,660.4269141
9322,Mean,640.543411
9323,Mean,642.5197235
9324,Mean,635.5073179
9325,Mean,634.4879996
9326,Mean,650.7365911
9327,Mean,632.523342
9328,Mean,695.8168965
9329,Mean,710.8660056
9330,Mean,656.8262509
9331,Mean,670.1388558
9332,Mean,655.1551286
9333,Mean,633.6940228
9334,Mean,643.3114638
9335,Mean,676.2827184
9336,Mean,608.3066746
9337,Mean,661.0637082
9338,Mean,673.3157029
9339,Mean,640.178774
9340,Mean,656.2995252
9341,Mean,670.4596631
9342,Mean,672.5353144
9343,Mean,641.0344914
9344,Mean,630.3895619
9345,Mean,634.3091895
9346,Mean,665.0408566
9347,Mean,653.3575061
9348,Mean,605.1604614
9349,Mean,636.0951251
9350,Mean,634.5821145
9351,Mean,620.5873222
9352,Mean,671.2200082
9353,Mean,642.016265
9354,Mean,702.9975572
9355,Mean,741.0476809
9356,Mean,637.1355427
9357,Mean,634.8911749
9358,Mean,663.8040915
9359,Mean,683.4735696
9360,Mean,681.8380752
9361,Mean,685.493928
9362,Mean,661.828931
9363,Mean,665.8915236
9364,Mean,640.0204064
9365,Mean,643.541929
9366,Mean,652.8825231
9367,Mean,647.0164234
9368,Mean,620.1414442
9369,Mean,598.9502636
9370,Mean,632.7004563
9371,Mean,690.9189756
9372,Mean,671.7944137
9373,Mean,641.9539891
9374,Mean,660.3790782
9375,Mean,648.8248686
9376,Mean,723.0668436
9377,Mean,694.4692397
9378,Mean,622.9611207
9379,Mean,612.1078093
9380,Mean,704.4961755
9381,Mean,655.5456473
9382,Mean,711.6040646
9383,Mean,632.650505
9384,Mean,633.6549432
9385,Mean,654.8815318
9386,Mean,640.5794028
9387,Mean,678.7776933
9388,Mean,652.980697
9389,Mean,642.8257028
9390,Mean,726.8803996
9391,Mean,588.9794213
9392,Mean,675.9367999
9393,Mean,667.9609702
9394,Mean,708.0588224
9395,Mean,647.9600081
9396,Mean,625.3420259
9397,Mean,591.5903816
9398,Mean,641.4343471
9399,Mean,650.8866536
9400,Mean,678.8066019
9401,Mean,713.2610527
9402,Mean,696.4536057
9403,Mean,614.9260638
9404,Mean,678.2895201
9405,Mean,667.0157289
9406,Mean,650.2473459
9407,Mean,675.8096241
9408,Mean,650.8833533
9409,Mean,677.5202016
9410,Mean,689.9692186
9411,Mean,651.773863
9412,Mean,718.9842949
9413,Mean,617.7363224
9414,Mean,670.3999376
9415,Mean,687.9242606
9416,Mean,656.9390751
9417,Mean,712.2761369
9418,Mean,660.260118
9419,Mean,603.7635606
9420,Mean,670.1681979
9421,Mean,621.1772782
9422,Mean,628.7678949
9423,Mean,723.5959628
9424,Mean,655.5478031
9425,Mean,664.0664114
9426,Mean,618.207605
9427,Mean,637.5302295
9428,Mean,694.7091238
9429,Mean,679.5255386
9430,Mean,689.1814792
9431,Mean,638.3684744
9432,Mean,689.4963201
9433,Mean,611.998033
9434,Mean,642.682507
9435,Mean,698.0875969
9436,Mean,648.0288665
9437,Mean,635.42656
9438,Mean,650.5124786
9439,Mean,666.5473465
9440,Mean,635.5562932
9441,Mean,633.5964307
9442,Mean,666.9151105
9443,Mean,714.6098085
9444,Mean,661.382763
9445,Mean,682.8653153
9446,Mean,651.7207253
9447,Mean,666.6325062
9448,Mean,636.8990027
9449,Mean,638.267492
9450,Mean,646.3891314
9451,Mean,646.493796
9452,Mean,700.8573276
9453,Mean,649.803154
9454,Mean,657.5158065
9455,Mean,593.6465745
9456,Mean,648.8241061
9457,Mean,637.6555359
9458,Mean,711.9823521
9459,Mean,621.5319543
9460,Mean,650.1096278
9461,Mean,661.1132145
9462,Mean,675.5586891
9463,Mean,657.2550523
9464,Mean,718.7829785
9465,Mean,700.0168724
9466,Mean,707.0686711
9467,Mean,579.2472579
9468,Mean,677.5674099
9469,Mean,681.2767543
9470,Mean,691.4646028
9471,Mean,663.3708907
9472,Mean,701.3767477
9473,Mean,733.2795661
9474,Mean,718.8263548
9475,Mean,654.3645067
9476,Mean,696.4565019
9477,Mean,662.6115617
9478,Mean,649.5177571
9479,Mean,615.6134673
9480,Mean,637.5706179
9481,Mean,693.4891367
9482,Mean,713.1194518
9483,Mean,661.6195093
9484,Mean,618.767372
9485,Mean,661.3205575
9486,Mean,682.1909849
9487,Mean,630.5638091
9488,Mean,701.3645267
9489,Mean,637.4673634
9490,Mean,635.876226
9491,Mean,718.834457
9492,Mean,672.8403751
9493,Mean,642.570092
9494,Mean,700.5820568
9495,Mean,614.278556
9496,Mean,641.042505
9497,Mean,639.9723845
9498,Mean,666.3629636
9499,Mean,706.3550571
9500,Mean,703.5548501
9501,Mean,666.1911293
9502,Mean,645.5029943
9503,Mean,683.4548276
9504,Mean,648.7566158
9505,Mean,625.8082189
9506,Mean,633.7696258
9507,Mean,714.1416171
9508,Mean,663.5343264
9509,Mean,667.8471137
9510,Mean,675.6007392
9511,Mean,633.758079
9512,Mean,719.0384464
9513,Mean,615.8768355
9514,Mean,689.8686423
9515,Mean,642.258155
9516,Mean,724.8661139
9517,Mean,689.3397315
9518,Mean,638.4108088
9519,Mean,630.9363872
9520,Mean,671.4095723
9521,Mean,652.5174515
9522,Mean,659.058562
9523,Mean,622.4522351
9524,Mean,710.9732813
9525,Mean,679.9628087
9526,Mean,644.6237839
9527,Mean,697.3112293
9528,Mean,672.3515328
9529,Mean,724.6730854
9530,Mean,653.456531
9531,Mean,699.7108333
9532,Mean,644.9313377
9533,Mean,667.395877
9534,Mean,682.3451295
9535,Mean,688.9658673
9536,Mean,647.7148073
9537,Mean,645.345592
9538,Mean,771.5907259
9539,Mean,673.4479616
9540,Mean,663.8343843
9541,Mean,649.0809447
9542,Mean,699.4782898
9543,Mean,655.5811514
9544,Mean,665.0089336
9545,Mean,724.5773635
9546,Mean,665.663915
9547,Mean,683.4298074
9548,Mean,637.8069605
9549,Mean,595.3753253
9550,Mean,677.6472029
9551,Mean,679.585428
9552,Mean,644.1044437
9553,Mean,744.3649267
9554,Mean,703.0125104
9555,Mean,699.1276088
9556,Mean,683.1684486
9557,Mean,677.8941985
9558,Mean,683.2440721
9559,Mean,631.4714344
9560,Mean,631.446363
9561,Mean,673.62174
9562,Mean,640.6296743
9563,Mean,660.1551743
9564,Mean,635.7230926
9565,Mean,679.8634052
9566,Mean,673.3229686
9567,Mean,656.6230603
9568,Mean,614.722511
9569,Mean,637.1340774
9570,Mean,665.0171456
9571,Mean,668.8022345
9572,Mean,620.8511329
9573,Mean,686.6313974
9574,Mean,630.6856168
9575,Mean,698.7085096
9576,Mean,628.9067917
9577,Mean,676.2090246
9578,Mean,634.4963936
9579,Mean,696.7601042
9580,Mean,659.3136828
9581,Mean,716.0964377
9582,Mean,676.8586771
9583,Mean,681.6228328
9584,Mean,649.1714602
9585,Mean,630.1814645
9586,Mean,660.0444213
9587,Mean,670.9134094
9588,Mean,649.9269028
9589,Mean,672.7446225
9590,Mean,640.2268151
9591,Mean,670.8753595
9592,Mean,624.2784685
9593,Mean,683.8060152
9594,Mean,661.9886091
9595,Mean,667.615607
9596,Mean,721.3581913
9597,Mean,616.8525417
9598,Mean,653.0143125
9599,Mean,702.5985867
9600,Mean,657.8476576
9601,Mean,648.0624513
9602,Mean,705.3176843
9603,Mean,635.093862
9604,Mean,621.9713394
9605,Mean,664.4635819
9606,Mean,662.8867146
9607,Mean,645.5639069
9608,Mean,665.3805756
9609,Mean,706.6770672
9610,Mean,657.9788911
9611,Mean,641.8204914
9612,Mean,651.5043211
9613,Mean,671.2126501
9614,Mean,619.8580054
9615,Mean,685.9675154
9616,Mean,662.8206872
9617,Mean,709.6529481
9618,Mean,622.5411039
9619,Mean,686.5919626
9620,Mean,671.8489657
9621,Mean,675.5092739
9622,Mean,652.6044852
9623,Mean,660.4047289
9624,Mean,727.2108052
9625,Mean,647.5232722
9626,Mean,682.4821078
9627,Mean,652.8737045
9628,Mean,653.0748288
9629,Mean,648.7162924
9630,Mean,687.4625256
9631,Mean,705.5303648
9632,Mean,640.1041775
9633,Mean,666.3028274
9634,Mean,612.5349879
9635,Mean,683.379453
9636,Mean,666.7597371
9637,Mean,622.2834427
9638,Mean,633.2840486
9639,Mean,669.126529
9640,Mean,655.7671818
9641,Mean,627.4031761
9642,Mean,661.1356463
9643,Mean,648.2254953
9644,Mean,639.6713696
9645,Mean,659.5390634
9646,Mean,634.3966789
9647,Mean,657.4936248
9648,Mean,596.4421221
9649,Mean,649.8817104
9650,Mean,607.9935681
9651,Mean,659.2856244
9652,Mean,621.4069579
9653,Mean,703.3269597
9654,Mean,606.6892848
9655,Mean,660.5581461
9656,Mean,650.3681807
9657,Mean,607.2273015
9658,Mean,694.396083
9659,Mean,663.6026792
9660,Mean,661.2903533
9661,Mean,625.66527
9662,Mean,639.5589993
9663,Mean,650.8863146
9664,Mean,655.4501006
9665,Mean,652.143823
9666,Mean,694.5163571
9667,Mean,634.4977622
9668,Mean,676.6292219
9669,Mean,651.3407803
9670,Mean,647.0137416
9671,Mean,694.6327711
9672,Mean,675.0829779
9673,Mean,686.2210263
9674,Mean,624.7729009
9675,Mean,611.8189295
9676,Mean,658.1698101
9677,Mean,633.2497751
9678,Mean,630.6681669
9679,Mean,697.8908118
9680,Mean,637.1909279
9681,Mean,633.868746
9682,Mean,666.9962292
9683,Mean,625.7492755
9684,Mean,673.4428535
9685,Mean,730.2642632
9686,Mean,617.5848576
9687,Mean,688.6192489
9688,Mean,698.9583204
9689,Mean,607.3194123
9690,Mean,652.7312764
9691,Mean,598.1407893
9692,Mean,636.873917
9693,Mean,687.5634973
9694,Mean,642.1601989
9695,Mean,625.3374384
9696,Mean,670.3014548
9697,Mean,638.7224992
9698,Mean,676.8648109
9699,Mean,682.1351585
9700,Mean,676.382871
9701,Mean,671.5873536
9702,Mean,668.0316607
9703,Mean,675.2956473
9704,Mean,624.6944797
9705,Mean,655.3807943
9706,Mean,669.0210169
9707,Mean,651.8265658
9708,Mean,657.6092974
9709,Mean,639.6909968
9710,Mean,682.4890729
9711,Mean,649.0018196
9712,Mean,684.4797927
9713,Mean,687.2636062
9714,Mean,625.950814
9715,Mean,699.8469853
9716,Mean,616.0311082
9717,Mean,660.7020922
9718,Mean,694.9800323
9719,Mean,660.9376356
9720,Mean,609.4489199
9721,Mean,730.3532628
9722,Mean,649.5172378
9723,Mean,630.0921082
9724,Mean,633.7846881
9725,Mean,671.205299
9726,Mean,692.6822436
9727,Mean,642.6983317
9728,Mean,701.6105951
9729,Mean,659.9200557
9730,Mean,616.073388
9731,Mean,711.430031
9732,Mean,705.0087297
9733,Mean,633.1384018
9734,Mean,684.1656104
9735,Mean,683.5254004
9736,Mean,646.2440163
9737,Mean,694.6433199
9738,Mean,634.8653205
9739,Mean,697.7994108
9740,Mean,684.3611394
9741,Mean,660.4997362
9742,Mean,675.7480132
9743,Mean,674.3585402
9744,Mean,732.6251189
9745,Mean,679.4281541
9746,Mean,649.2239726
9747,Mean,677.4297763
9748,Mean,734.1777472
9749,Mean,642.8313998
9750,Mean,673.0792785
9751,Mean,684.1058097
9752,Mean,709.2772012
9753,Mean,693.9562038
9754,Mean,592.3149164
9755,Mean,630.5056559
9756,Mean,638.2149209
9757,Mean,667.0766944
9758,Mean,645.4423573
9759,Mean,689.6629167
9760,Mean,651.1967818
9761,Mean,627.2852492
9762,Mean,588.2265161
9763,Mean,625.2346257
9764,Mean,603.5516953
9765,Mean,682.5668114
9766,Mean,651.9435327
9767,Mean,621.5691547
9768,Mean,622.4773369
9769,Mean,655.0096287
9770,Mean,669.2048503
9771,Mean,626.0630821
9772,Mean,641.5130314
9773,Mean,660.0106535
9774,Mean,654.9480249
9775,Mean,706.6218377
9776,Mean,628.3314471
9777,Mean,648.7669761
9778,Mean,711.9908367
9779,Mean,676.636287
9780,Mean,633.1281382
9781,Mean,665.738953
9782,Mean,662.6989394
9783,Mean,613.1702486
9784,Mean,669.2072423
9785,Mean,684.0977798
9786,Mean,684.3289128
9787,Mean,640.4318582
9788,Mean,629.0015812
9789,Mean,635.6916762
9790,Mean,652.6964753
9791,Mean,684.3681724
9792,Mean,665.9885844
9793,Mean,646.6248946
9794,Mean,706.5872806
9795,Mean,645.4887634
9796,Mean,673.2824628
9797,Mean,676.371818
9798,Mean,662.2155412
9799,Mean,594.41991
9800,Mean,631.1014705
9801,Mean,662.3176955
9802,Mean,653.5765111
9803,Mean,671.6413196
9804,Mean,671.5482588
9805,Mean,647.8225783
9806,Mean,718.8663962
9807,Mean,744.6413916
9808,Mean,672.722105
9809,Mean,646.3857927
9810,Mean,670.6307556
9811,Mean,656.123145
9812,Mean,622.953384
9813,Mean,671.7046955
9814,Mean,669.4451498
9815,Mean,676.3201294
9816,Mean,665.2857581
9817,Mean,720.382788
9818,Mean,705.4532383
9819,Mean,670.4358046
9820,Mean,649.4884903
9821,Mean,684.1606262
9822,Mean,702.7510788
9823,Mean,665.0858495
9824,Mean,682.0514005
9825,Mean,614.353446
9826,Mean,635.1895924
9827,Mean,666.6104811
9828,Mean,650.8662119
9829,Mean,668.3576235
9830,Mean,623.2011635
9831,Mean,672.6262858
9832,Mean,675.0907447
9833,Mean,650.0553517
9834,Mean,669.4759141
9835,Mean,718.0703345
9836,Mean,624.2692677
9837,Mean,695.2718281
9838,Mean,720.2779499
9839,Mean,622.5721629
9840,Mean,646.0163139
9841,Mean,652.1234489
9842,Mean,648.5451242
9843,Mean,676.4279476
9844,Mean,677.5147888
9845,Mean,707.0411109
9846,Mean,635.2413442
9847,Mean,629.533222
9848,Mean,661.7175404
9849,Mean,715.3041318
9850,Mean,702.9878351
9851,Mean,668.2063682
9852,Mean,651.3680349
9853,Mean,652.6793265
9854,Mean,661.2798965
9855,Mean,689.2683605
9856,Mean,666.4026689
9857,Mean,743.4765951
9858,Mean,658.5189463
9859,Mean,693.0802861
9860,Mean,676.3147075
9861,Mean,674.7438965
9862,Mean,667.7631529
9863,Mean,677.2937885
9864,Mean,651.7236392
9865,Mean,632.3255732
9866,Mean,665.899083
9867,Mean,649.8593449
9868,Mean,660.1091281
9869,Mean,650.0588016
9870,Mean,686.145263
9871,Mean,693.2714884
9872,Mean,692.4015824
9873,Mean,691.9738438
9874,Mean,668.924974
9875,Mean,644.7012494
9876,Mean,703.9146929
9877,Mean,656.9963829
9878,Mean,690.4275358
9879,Mean,687.6280771
9880,Mean,682.2961122
9881,Mean,696.1418225
9882,Mean,694.4513901
9883,Mean,674.496406
9884,Mean,689.2370317
9885,Mean,692.8706926
9886,Mean,698.8899926
9887,Mean,607.4501851
9888,Mean,707.3997342
9889,Mean,644.5468917
9890,Mean,682.7976914
9891,Mean,693.2768982
9892,Mean,638.7258259
9893,Mean,626.2008287
9894,Mean,600.189389
9895,Mean,654.7276673
9896,Mean,674.4713025
9897,Mean,661.4764657
9898,Mean,695.9064606
9899,Mean,656.9067734
9900,Mean,627.6717775
9901,Mean,692.5178919
9902,Mean,665.4775834
9903,Mean,675.2177446
9904,Mean,652.9624836
9905,Mean,634.7228697
9906,Mean,668.4069407
9907,Mean,718.7936501
9908,Mean,673.8280686
9909,Mean,638.3057854
9910,Mean,645.672059
9911,Mean,679.4043132
9912,Mean,665.0743647
9913,Mean,652.9003276
9914,Mean,672.5866429
9915,Mean,626.6240589
9916,Mean,661.9293584
9917,Mean,680.526207
9918,Mean,661.9330661
9919,Mean,648.1753855
9920,Mean,695.7623596
9921,Mean,723.0229365
9922,Mean,666.326186
9923,Mean,630.3268555
9924,Mean,678.2015914
9925,Mean,617.1352659
9926,Mean,658.7680174
9927,Mean,649.282137
9928,Mean,707.5704547
9929,Mean,718.2220798
9930,Mean,646.2271296
9931,Mean,680.5456252
9932,Mean,681.9004423
9933,Mean,699.5551964
9934,Mean,760.781182
9935,Mean,706.7936089
9936,Mean,675.3988701
9937,Mean,667.2961958
9938,Mean,644.5685747
9939,Mean,670.5987667
9940,Mean,629.4212633
9941,Mean,666.5511178
9942,Mean,652.6639861
9943,Mean,672.9237125
9944,Mean,717.0060677
9945,Mean,701.2098194
9946,Mean,633.1146733
9947,Mean,681.7700305
9948,Mean,692.5791937
9949,Mean,669.3100522
9950,Mean,689.6981579
9951,Mean,691.553861
9952,Mean,656.429029
9953,Mean,638.8367182
9954,Mean,612.3306214
9955,Mean,672.9484891
9956,Mean,637.9300262
9957,Mean,634.8653528
9958,Mean,647.2796657
9959,Mean,650.5349975
9960,Mean,681.5233629
9961,Mean,625.4395998
9962,Mean,673.2834118
9963,Mean,642.4052774
9964,Mean,620.7262565
9965,Mean,724.2580428
9966,Mean,685.2729591
9967,Mean,639.1253952
9968,Mean,642.4976867
9969,Mean,640.9062987
9970,Mean,671.5387325
9971,Mean,646.1562243
9972,Mean,631.7374784
9973,Mean,660.3411937
9974,Mean,661.4151993
9975,Mean,710.2798683
9976,Mean,633.9965093
9977,Mean,687.1241484
9978,Mean,649.4547635
9979,Mean,636.6050864
9980,Mean,634.7115143
9981,Mean,642.8435835
9982,Mean,691.6733152
9983,Mean,656.6130378
9984,Mean,614.0285352
9985,Mean,647.2559312
9986,Mean,684.0912508
9987,Mean,656.5081361
9988,Mean,648.3961899
9989,Mean,699.8023749
9990,Mean,680.6682581
9991,Mean,620.944632
9992,Mean,619.9760015
9993,Mean,737.0630031
9994,Mean,707.8555593
9995,Mean,716.2562175
9996,Mean,640.0659187
9997,Mean,643.7816861
9998,Mean,685.7660483
9999,Mean,669.9038866
10000,Mean,704.4458181
1,Individual,662.3164471
2,Individual,670.1410667
3,Individual,672.0442398
4,Individual,666.4573095
5,Individual,667.0036904
6,Individual,670.0165431
7,Individual,668.7069137
8,Individual,660.1879733
9,Individual,665.1405693
10,Individual,667.4263359
11,Individual,664.165097
12,Individual,667.2694303
13,Individual,673.8523007
14,Individual,665.8356501
15,Individual,665.5541836
16,Individual,664.0955731
17,Individual,668.8232022
18,Individual,662.5937367
19,Individual,664.8258116
20,Individual,658.2018041
21,Individual,661.2700266
22,Individual,669.4887197
23,Individual,664.2615965
24,Individual,657.3496564
25,Individual,662.1536779
26,Individual,673.3694615
27,Individual,675.8057897
28,Individual,657.0346935
29,Individual,667.5252746
30,Individual,663.1141637
31,Individual,666.9471474
32,Individual,665.2152474
33,Individual,667.1612831
34,Individual,663.7472678
35,Individual,660.7026903
36,Individual,657.4187757
37,Individual,673.0704182
38,Individual,673.2323874
39,Individual,675.5583772
40,Individual,666.7259722
41,Individual,659.3196728
42,Individual,674.7232899
43,Individual,664.7434347
44,Individual,662.7601702
45,Individual,664.0877027
46,Individual,664.6064718
47,Individual,659.5845623
48,Individual,660.6418819
49,Individual,667.2494925
50,Individual,658.8965313
51,Individual,657.9680852
52,Individual,662.5062516
53,Individual,669.5908935
54,Individual,661.9865079
55,Individual,661.4918934
56,Individual,662.1273138
57,Individual,661.3303527
58,Individual,670.8822963
59,Individual,666.7727289
60,Individual,667.3596437
61,Individual,675.6170477
62,Individual,658.984364
63,Individual,666.0302623
64,Individual,662.8036289
65,Individual,662.2397356
66,Individual,657.3397858
67,Individual,670.3975523
68,Individual,669.6501193
69,Individual,663.3711027
70,Individual,669.8734191
71,Individual,651.9919252
72,Individual,665.2618088
73,Individual,660.4980875
74,Individual,658.0274255
75,Individual,659.0001003
76,Individual,669.0505012
77,Individual,668.7249873
78,Individual,654.8710675
79,Individual,664.2471486
80,Individual,667.1231609
81,Individual,670.6057028
82,Individual,660.3721475
83,Individual,662.413671
84,Individual,661.8165537
85,Individual,670.275697
86,Individual,655.396409
87,Individual,657.869451
88,Individual,666.1729664
89,Individual,665.850708
90,Individual,671.6360174
91,Individual,664.3141533
92,Individual,660.7224013
93,Individual,670.545159
94,Individual,662.1833433
95,Individual,659.6729503
96,Individual,658.0482773
97,Individual,668.7849472
98,Individual,671.498888
99,Individual,658.3340856
100,Individual,664.1775403
101,Individual,658.7964158
102,Individual,659.2841088
103,Individual,659.8522351
104,Individual,665.5427722
105,Individual,667.0293886
106,Individual,672.0860209
107,Individual,670.738196
108,Individual,673.9604735
109,Individual,654.2697458
110,Individual,662.119032
111,Individual,666.449152
112,Individual,663.3530256
113,Individual,662.8643817
114,Individual,668.5369263
115,Individual,668.2227615
116,Individual,664.4563891
117,Individual,670.4922897
118,Individual,656.959894
119,Individual,670.7808578
120,Individual,666.0782549
121,Individual,656.4762662
122,Individual,666.1593708
123,Individual,667.6870952
124,Individual,665.6302271
125,Individual,671.4486938
126,Individual,663.7367295
127,Individual,664.6688726
128,Individual,667.6816487
129,Individual,667.9744246
130,Individual,661.5380157
131,Individual,652.5541525
132,Individual,673.4673093
133,Individual,665.261356
134,Individual,654.0934958
135,Individual,667.15665
136,Individual,668.3104263
137,Individual,656.6931085
138,Individual,671.1239405
139,Individual,665.8525046
140,Individual,664.8207203
141,Individual,670.7774974
142,Individual,659.2032237
143,Individual,658.5118614
144,Individual,665.3775532
145,Individual,668.1844715
146,Individual,662.6556949
147,Individual,670.8828568
148,Individual,669.0725086
149,Individual,663.0117826
150,Individual,669.9490704
151,Individual,668.0047342
152,Individual,665.5276645
153,Individual,670.1163169
154,Individual,669.8704063
155,Individual,664.8746786
156,Individual,661.4066581
157,Individual,662.6531862
158,Individual,659.4330878
159,Individual,658.5637318
160,Individual,658.3371562
161,Individual,667.2516724
162,Individual,674.0872631
163,Individual,666.3702427
164,Individual,664.1311322
165,Individual,657.8959588
166,Individual,671.2954318
167,Individual,663.1940807
168,Individual,660.9078731
169,Individual,663.6920366
170,Individual,669.7714262
